time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2023-07-01 0:00,45,45,15,14,2,31,2,NaN,0,0,0,0.1,21,3.9,28.8,NaN,14.5,246,21.8
2023-07-01 1:00,45,45,15,15,2,26,2,NaN,0,0,0,0.1,16,3.6,30.8,NaN,14.5,264,21.7
2023-07-01 2:00,46,46,15,15,2,21,2,NaN,0,0,0,0.1,14,3.3,31.1,NaN,14.2,270,21.1
2023-07-01 3:00,47,47,16,15,2,17,2,NaN,0,0,0,0.1,13,2.9,30.6,NaN,13.6,272,20.4
2023-07-01 4:00,48,48,16,12,2,14,2,NaN,0,0,0,0.1,16,2.9,23.4,NaN,10.4,230,15
2023-07-01 5:00,48,48,16,11,2,11,2,NaN,0.05,0.05,0,0.09,19,2.9,22,NaN,10.2,239,14.7
2023-07-01 6:00,48,48,16,10,2,9,2,NaN,0.35,0.35,0,0.09,24,2.9,19.9,NaN,10.4,251,15.1
2023-07-01 7:00,48,48,16,8,2,9,2,NaN,1.25,1.25,0,0.09,36,3,16.8,NaN,12.3,258,18.2
2023-07-01 8:00,48,48,16,7,2,9,2,NaN,2.95,2.95,0,0.09,51,3.4,14.2,NaN,11.6,247,17.5
2023-07-01 9:00,48,48,16,6,2,11,2,NaN,5.25,5.25,1,0.09,71,3.9,11.3,NaN,10.3,227,15.6
2023-07-01 10:00,48,48,16,4,2,14,2,NaN,7.6,7.6,1,0.09,93,4.3,7.9,NaN,10.2,204,15.5
2023-07-01 11:00,48,48,16,3,2,19,2,NaN,9.45,9.45,1,0.09,104,4.2,6.1,NaN,10,195,15.9
2023-07-01 12:00,48,48,16,2,2,24,2,NaN,10.2,10.2,2,0.09,112,4,4.7,NaN,9.9,189,15.6
2023-07-01 13:00,49,49,16,2,2,30,2,NaN,9.65,9.65,2,0.1,119,3.6,3.4,NaN,9.9,182,15.7
2023-07-01 14:00,49,49,16,1,2,35,2,NaN,7.95,7.95,2,0.1,122,3.4,2.8,NaN,9.6,177,15.1
2023-07-01 15:00,48,48,16,1,2,41,2,NaN,5.6,5.6,1,0.1,122,3.1,2.6,NaN,9.4,172,15
2023-07-01 16:00,48,48,16,2,2,46,2,NaN,3.3,3.3,0,0.09,130,3.3,4.1,NaN,9.7,187,14.8
2023-07-01 17:00,52,48,16,3,2,52,2,NaN,1.5,1.45,0,0.09,121,3.2,6.1,NaN,11.3,192,17.8
2023-07-01 18:00,63,48,16,4,2,63,2,NaN,0.45,0.45,0,0.1,107,3.2,8.9,NaN,11.7,199,18.2
2023-07-01 19:00,66,48,16,6,2,66,2,NaN,0.05,0.05,0,0.1,89,3.2,12.9,NaN,12.3,211,19
2023-07-01 20:00,63,48,16,8,2,63,2,NaN,0,0,0,0.1,77,3.4,15.9,NaN,13.4,223,20.6
2023-07-01 21:00,55,49,16,9,2,55,2,NaN,0,0,0,0.1,66,3.7,18.9,NaN,14.5,237,21.9
2023-07-01 22:00,49,49,16,11,2,48,2,NaN,0,0,0,0.1,53,4,22.6,NaN,15.3,255,23.2
2023-07-01 23:00,49,49,16,12,2,44,2,NaN,0,0,0,0.11,47,4.1,25,NaN,16.2,268,24.5
2023-07-02 0:00,50,50,16,13,2,40,2,NaN,0,0,1,0.11,43,4.2,27.2,NaN,16.9,280,25.5
2023-07-02 1:00,50,50,17,14,2,35,2,NaN,0,0,1,0.11,39,4.1,28.6,NaN,17.2,291,25.8
2023-07-02 2:00,50,50,17,14,2,30,2,NaN,0,0,1,0.11,34,3.8,28,NaN,16.7,294,24.9
2023-07-02 3:00,50,50,17,13,2,26,2,NaN,0,0,1,0.11,29,3.3,26.3,NaN,16.1,293,23.8
2023-07-02 4:00,51,51,17,10,3,22,2,NaN,0,0,1,0.12,32,3.1,19.3,NaN,14.2,276,21.1
2023-07-02 5:00,51,51,17,9,3,20,2,NaN,0.05,0.05,1,0.12,36,3.2,17.7,NaN,13.1,272,19.6
2023-07-02 6:00,51,51,17,8,3,18,2,NaN,0.35,0.35,2,0.12,41,3.4,15.4,NaN,13.2,265,20
2023-07-02 7:00,52,52,18,6,3,17,2,NaN,1.3,1.2,2,0.12,52,3.5,12.3,NaN,13,251,20.3
2023-07-02 8:00,52,52,18,5,3,18,2,NaN,3,2.85,2,0.12,66,3.5,10,NaN,11.9,234,19
2023-07-02 9:00,52,52,18,4,3,19,2,NaN,5.3,5.1,3,0.12,84,3.3,7.7,NaN,10.8,213,17.6
2023-07-02 10:00,52,52,18,3,3,22,2,NaN,7.75,7.4,3,0.12,103,3.1,5.2,NaN,10.3,189,16.9
2023-07-02 11:00,52,52,18,2,2,26,2,NaN,9.55,9.3,3,0.12,111,2.8,3.9,NaN,9.8,177,16.2
2023-07-02 12:00,52,52,18,2,2,30,1,NaN,10.3,10.1,3,0.12,115,2.4,3.1,NaN,9.3,169,15.4
2023-07-02 13:00,52,52,18,1,2,35,1,NaN,9.75,9.55,3,0.12,117,2,2.4,NaN,9.1,160,15
2023-07-02 14:00,52,52,18,1,2,40,1,NaN,8,7.8,3,0.11,116,1.8,2.1,NaN,8.9,154,14.8
2023-07-02 15:00,51,51,18,1,2,44,1,NaN,5.6,5.5,3,0.11,112,1.7,2,NaN,8.7,150,14.7
2023-07-02 16:00,51,51,18,2,2,48,1,NaN,3.35,3.3,2,0.1,111,1.9,3.2,NaN,11.9,144,19.5
2023-07-02 17:00,52,52,18,2,2,51,1,NaN,1.5,1.45,2,0.1,104,1.8,4.3,NaN,11.8,145,19.3
2023-07-02 18:00,56,52,18,3,2,56,1,NaN,0.45,0.4,2,0.1,94,1.6,5.9,NaN,11.5,145,18.7
2023-07-02 19:00,54,52,18,4,2,54,1,NaN,0.05,0.05,2,0.11,80,1.5,8,NaN,11.6,148,18.7
